Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,8,16,28:16.9,10.44,8,104.9,0.8534,4321.3,3674.4,3.993,3.96,3.98,0.02,0.01,166,-28,11,3856,-343,111,14.8,32.4,-2752,0,0,0,109,cde,cda,cda,cde,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:16.9,10.46,28,104.9,0.8531,4331.3,3684.5,3.992,3.96,3.98,0.02,0.01,166,-28,11,3859,-343,111,14.8,32.6,-2755,0,0,0,109,cde,cda,cda,cde,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:16.9,10.48,48,104.9,0.8531,4332,3685.1,3.993,3.96,3.98,0.02,0.01,165,-28,11,3862,-344,111,14.8,32.8,-2758,0,0,0,109,cde,cda,cda,cde,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:16.9,10.5,68,104.9,0.8531,4330.1,3683.2,3.993,3.96,3.98,0.02,0.02,164,-28,11,3866,-344,111,14.8,33,-2761,0,0,0,109,cde,cda,cda,cde,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:16.9,10.52,88,104.9,0.8531,4330.1,3683.2,3.993,3.96,3.98,0.02,0.02,163,-28,11,3869,-345,112,14.8,33.1,-2763,0,0,0,109,cde,cda,cda,cde,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:16.9,10.54,108,104.9,0.8529,4338.3,3691.4,3.992,3.96,3.98,0.02,0.02,163,-28,11,3872,-345,112,14.8,33.3,-2766,0,0,0,109,cde,cda,cda,cde,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.0,10.56,128,104.9,0.8529,4338.3,3691.4,3.993,3.96,3.98,0.02,0.02,162,-28,11,3875,-346,112,14.8,33.5,-2769,0,0,0,109,cde,cda,cda,cde,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.0,10.58,148,104.9,0.8526,4346.4,3699.6,3.993,3.96,3.98,0.02,0.02,161,-28,11,3879,-346,112,14.8,33.7,-2772,0,0,0,109,cde,cda,cda,cde,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.0,10.6,168,104.9,0.8526,4346.4,3699.6,3.993,3.96,3.98,0.02,0.02,160,-28,11,3882,-347,113,14.9,33.9,-2774,0,0,0,109,cde,cda,cda,cde,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.0,10.62,188,104.9,0.8524,4353.4,3706.5,3.993,3.96,3.98,0.02,0.02,160,-28,11,3885,-348,113,14.9,34.2,-2777,0,0,0,109,cde,cda,cda,cde,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.1,10.64,208,104.9,0.8524,4353.4,3706.5,3.992,3.96,3.98,0.02,0.01,159,-28,11,3888,-348,113,14.9,34.4,-2780,0,0,0,109,cde,cda,cda,cde,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.1,10.66,228,104.9,0.8523,4355.3,3708.4,3.993,3.96,3.98,0.02,0.01,158,-28,11,3891,-349,113,14.9,34.7,-2783,0,0,0,109,cde,cda,cda,cde,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.1,10.68,248,104.9,0.8523,4354.6,3707.8,3.994,3.96,3.98,0.02,0.01,158,-28,11,3895,-349,114,15,34.9,-2785,0,0,0,109,cde,cda,cda,cde,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.1,10.7,18,104.9,0.8522,4359.7,3712.8,3.993,3.96,3.98,0.02,0.01,157,-28,11,3898,-350,114,15,35.2,-2788,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.1,10.72,38,104.8,0.8522,4360.3,3713.5,3.993,3.96,3.98,0.02,0.02,156,-28,11,3901,-350,114,15,35.4,-2791,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.1,10.74,58,104.8,0.8519,4368.5,3721.7,3.992,3.96,3.98,0.02,0.02,155,-28,11,3904,-351,114,15.1,35.7,-2793,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.2,10.76,78,104.9,0.8519,4368.5,3721.7,3.993,3.96,3.98,0.02,0.02,155,-28,11,3907,-351,115,15.1,36,-2796,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.2,10.78,98,104.9,0.8517,4374.8,3728,3.993,3.96,3.98,0.02,0.01,154,-27,11,3910,-352,115,15.2,36.3,-2798,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.2,10.8,118,104.9,0.8517,4374.8,3728,3.993,3.96,3.98,0.02,0.01,153,-27,11,3913,-353,115,15.2,36.6,-2801,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.2,10.82,138,104.9,0.8513,4388,3741.2,3.993,3.96,3.98,0.02,0.01,153,-27,11,3916,-353,115,15.2,36.9,-2804,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.3,10.84,158,104.9,0.8513,4388,3741.2,3.993,3.96,3.98,0.02,0.02,152,-27,11,3919,-354,116,15.3,37.2,-2806,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.3,10.86,178,104.9,0.8514,4384.9,3738,3.993,3.96,3.98,0.02,0.02,151,-27,11,3922,-354,116,15.3,37.5,-2809,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.3,10.88,198,104.8,0.8514,4384.9,3738,3.993,3.96,3.98,0.02,0.02,150,-27,11,3925,-355,116,15.4,37.8,-2811,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.3,10.9,218,104.8,0.8513,4388,3741.2,3.993,3.96,3.98,0.02,0.02,150,-27,11,3928,-355,116,15.4,38.2,-2814,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.3,10.92,238,104.9,0.8513,4388,3741.2,3.993,3.96,3.98,0.02,0.02,149,-27,11,3931,-356,116,15.5,38.5,-2816,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.4,10.94,8,104.9,0.8511,4394.3,3747.5,3.993,3.96,3.98,0.02,0.02,148,-27,11,3934,-357,117,15.5,38.9,-2819,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.4,10.96,28,104.9,0.8511,4394.3,3747.5,3.993,3.96,3.98,0.02,0.02,148,-27,11,3937,-357,117,15.6,39.3,-2822,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.4,10.98,48,104.9,0.8509,4401.3,3754.4,3.992,3.96,3.98,0.02,0.02,147,-27,11,3940,-358,117,15.7,39.7,-2824,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.4,11,68,104.9,0.8509,4401.3,3754.4,3.993,3.96,3.98,0.02,0.02,146,-27,11,3943,-358,117,15.8,40.1,-2827,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.4,11.02,88,104.9,0.8507,4407.6,3760.8,3.992,3.96,3.98,0.02,0.02,145,-27,11,3946,-359,118,15.8,40.5,-2829,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.4,11.04,108,104.8,0.8506,4408.2,3761.4,3.992,3.96,3.98,0.02,0.02,145,-27,11,3949,-359,118,15.9,40.9,-2832,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.5,11.06,128,104.8,0.8503,4417.7,3770.8,3.992,3.96,3.98,0.02,0.02,144,-27,11,3952,-360,118,16,41.3,-2834,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.5,11.08,148,104.8,0.8503,4417.7,3770.8,3.992,3.96,3.98,0.02,0.02,143,-27,11,3955,-360,118,16,41.7,-2837,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.5,11.1,168,104.8,0.8502,4420.8,3774,3.992,3.96,3.98,0.02,0.01,143,-27,11,3958,-361,119,16.1,42.1,-2839,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.5,11.12,188,104.8,0.8502,4421.5,3774.6,3.993,3.96,3.98,0.02,0.01,142,-27,11,3961,-362,119,16.1,42.5,-2841,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.6,11.14,208,104.8,0.8502,4423.4,3776.5,3.993,3.96,3.98,0.02,0.02,141,-27,11,3963,-362,119,16.2,42.9,-2844,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.6,11.16,228,104.8,0.8502,4422.7,3775.9,3.993,3.96,3.98,0.02,0.02,140,-27,11,3966,-363,119,16.2,43.2,-2846,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.6,11.18,248,104.8,0.8498,4434.1,3787.3,3.993,3.96,3.98,0.02,0.02,140,-27,11,3969,-363,120,16.3,43.6,-2849,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.6,11.2,18,104.8,0.8498,4434.1,3787.3,3.992,3.96,3.98,0.02,0.02,139,-27,11,3972,-364,120,16.3,44,-2851,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.6,11.22,38,104.8,0.8499,4432.8,3786,3.993,3.96,3.98,0.02,0.02,138,-27,11,3975,-364,120,16.3,44.4,-2854,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.6,11.24,58,104.8,0.8499,4432.8,3786,3.992,3.96,3.98,0.02,0.02,138,-27,11,3977,-365,120,16.3,44.8,-2856,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.7,11.26,78,104.8,0.8498,4436,3789.2,3.992,3.96,3.98,0.02,0.02,137,-27,11,3980,-365,120,16.4,45.2,-2858,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.7,11.28,98,104.8,0.8498,4436,3789.2,3.993,3.96,3.98,0.02,0.02,136,-27,11,3983,-366,121,16.4,45.5,-2861,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.7,11.3,118,104.8,0.8495,4444.2,3797.4,3.993,3.96,3.98,0.02,0.02,136,-27,11,3986,-367,121,16.4,45.9,-2863,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.7,11.32,138,104.8,0.8495,4444.2,3797.4,3.993,3.96,3.98,0.02,0.02,135,-27,11,3988,-367,121,16.4,46.3,-2865,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.8,11.34,158,104.8,0.8492,4454.3,3807.5,3.993,3.96,3.98,0.02,0.01,134,-27,11,3991,-368,121,16.4,46.7,-2868,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.8,11.36,178,104.8,0.8492,4454.3,3807.5,3.993,3.96,3.98,0.02,0.01,133,-27,11,3994,-368,122,16.4,47.1,-2870,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.8,11.38,198,104.8,0.8493,4451.1,3804.3,3.992,3.96,3.98,0.02,0.01,133,-27,11,3996,-369,122,16.4,47.5,-2872,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.8,11.4,218,104.8,0.8493,4451.1,3804.3,3.992,3.96,3.98,0.02,0.01,132,-27,11,3999,-369,122,16.4,47.9,-2875,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.8,11.42,238,104.8,0.849,4459.3,3812.5,3.993,3.96,3.98,0.02,0.02,131,-27,11,4002,-370,122,16.5,48.4,-2877,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.9,11.44,8,104.8,0.849,4459.3,3812.5,3.993,3.96,3.97,0.02,0.02,131,-27,11,4004,-370,123,16.5,48.8,-2879,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.9,11.46,28,104.8,0.849,4461.2,3814.4,3.992,3.96,3.98,0.02,0.01,130,-27,11,4007,-371,123,16.5,49.3,-2882,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.9,11.48,48,104.8,0.849,4461.2,3814.4,3.992,3.96,3.98,0.02,0.01,129,-27,11,4010,-372,123,16.5,49.8,-2884,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
2025,8,16,28:17.9,11.5,68,104.8,0.8487,4470.7,3823.9,3.992,3.96,3.98,0.02,0.01,129,-27,11,4012,-372,123,16.6,50.3,-2886,0,0,0,109,cde,cda,cda,cda,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0
