#version,serial,flight,call,time,state,state_name,acceleration,pressure,altitude,height,speed,temperature,drogue_voltage,main_voltage,battery_voltage,accel_x,accel_y,accel_z,gyro_roll,gyro_pitch,gyro_yaw,mag_x,mag_y,mag_z,tilt,pyro,igniter_a,igniter_b,igniter_c,igniter_d,connected,locked,nsat,latitude,longitude,altitude,year,month,day,hour,minute,second,pad_dist,pad_range,pad_az,pad_el,pdop,hdop,vdop,sat01,sat02,sat03,sat04,sat05,sat06,sat07,sat08,sat09,sat10,sat11,sat12,sat13,sat14,sat15,sat16,sat17,sat18,sat19,sat20,sat21,sat22,sat23,sat24,sat25,sat26,sat27,sat28,sat29,sat30,sat31,sat32
6, 10885, 1,N0CALL,    19.28, 5,   coast,   -9.05,  70792.00, 2923.64, 2692.68,   41.05, 38.1, 4.11, 4.11, 4.10,   0.20,   0.05,   0.09, -56.35,   3.17,   1.78,  -0.92,   0.05,   0.20,  16.03, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.29, 5,   coast,  -10.56,  70792.00, 2923.64, 2692.68,   40.95, 38.1, 4.11, 4.11, 4.10,   0.19,   0.08,   0.16, -56.29,   3.35,   1.60,  -0.92,   0.05,   0.20,  16.07, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.30, 5,   coast,   -9.56,  70783.00, 2924.64, 2693.68,   40.85, 38.1, 4.11, 4.11, 4.10,   0.21,   0.11,   0.11, -56.11,   3.23,   1.66,  -0.93,   0.04,   0.20,  16.10, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.31, 5,   coast,   -9.56,  70783.00, 2924.64, 2693.68,   40.75, 38.1, 4.11, 4.11, 4.10,   0.19,   0.04,   0.14, -55.99,   3.23,   1.29,  -0.93,   0.04,   0.20,  16.14, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.32, 5,   coast,  -11.06,  70779.00, 2925.09, 2694.12,   40.65, 38.1, 4.11, 4.11, 4.10,   0.19,   0.06,   0.11, -56.05,   3.17,   1.29,  -0.93,   0.04,   0.20,  16.17, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.33, 5,   coast,   -9.56,  70779.00, 2925.09, 2694.12,   40.55, 38.1, 4.11, 4.11, 4.10,   0.22,   0.09,   0.07, -55.80,   3.23,   0.99,  -0.93,   0.03,   0.20,  16.20, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.34, 5,   coast,  -10.06,  70768.00, 2926.31, 2695.35,   40.45, 38.1, 4.11, 4.11, 4.10,   0.20,   0.10,   0.11, -55.80,   3.23,   0.93,  -0.93,   0.03,   0.20,  16.24, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.35, 5,   coast,   -9.56,  70768.00, 2926.31, 2695.35,   40.35, 38.1, 4.11, 4.11, 4.10,   0.19,   0.06,   0.11, -55.38,   3.41,   0.99,  -0.93,   0.03,   0.20,  16.27, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.36, 5,   coast,   -9.56,  70764.00, 2926.76, 2695.79,   40.25, 38.1, 4.11, 4.11, 4.10,   0.22,   0.06,   0.09, -55.44,   3.29,   0.93,  -0.93,   0.03,   0.20,  16.31, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.37, 5,   coast,  -11.57,  70764.00, 2926.76, 2695.79,   40.15, 38.1, 4.11, 4.11, 4.10,   0.18,   0.08,   0.09, -55.25,   3.72,   0.87,  -0.93,   0.03,   0.20,  16.34, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.38, 5,   coast,   -9.05,  70760.00, 2927.20, 2696.24,   40.05, 38.1, 4.11, 4.11, 4.10,   0.17,   0.06,   0.12, -55.13,   3.29,   0.74,  -0.92,   0.03,   0.19,  16.38, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.39, 5,   coast,  -10.56,  70760.00, 2927.20, 2696.24,   39.95, 38.1, 4.11, 4.11, 4.10,   0.19,   0.06,   0.11, -55.44,   3.35,   0.80,  -0.92,   0.03,   0.19,  16.41, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.40, 5,   coast,   -9.56,  70746.00, 2928.76, 2697.80,   39.85, 38.1, 4.11, 4.11, 4.10,   0.19,   0.07,   0.10, -54.89,   3.29,   0.62,  -0.92,   0.03,   0.18,  16.45, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.41, 5,   coast,   -9.05,  70746.00, 2928.76, 2697.80,   39.75, 38.1, 4.11, 4.11, 4.10,   0.19,   0.09,   0.07, -54.95,   3.35,   0.44,  -0.92,   0.03,   0.18,  16.48, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.42, 5,   coast,   -9.56,  70756.00, 2927.65, 2696.68,   39.65, 38.1, 4.11, 4.11, 4.10,   0.19,   0.03,   0.15, -54.83,   3.47,   0.19,  -0.93,   0.02,   0.19,  16.51, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.42, 5,   coast,   -9.56,  70756.00, 2927.65, 2696.68,   39.65, 38.1, 4.11, 4.11, 4.10,   0.19,   0.03,   0.15, -54.83,   3.47,   0.19,  -0.93,   0.02,   0.19,  16.51, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.42, 5,   coast,   -9.56,  70756.00, 2927.65, 2696.68,   39.65, 38.1, 4.11, 4.11, 4.10,   0.19,   0.03,   0.15, -54.83,   3.47,   0.19,  -0.93,   0.02,   0.19,  16.51, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1,  9,  42.6251664, -88.1630299,  2957.0, 2023,  7, 23, 17, 32, 48,      185,     2716, 221,  86,   2.1,   0.9,   1.8,  0,  0,  0,  0, 26,  0,  0,  0,  0,  0, 31, 32, 32,  0, 32,  0,  0, 31,  0, 33,  0,  0, 31,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.43, 5,   coast,  -11.06,  70756.00, 2927.65, 2696.68,   39.55, 38.1, 4.11, 4.11, 4.10,   0.14,   0.09,   0.07, -54.64,   3.78,   0.44,  -0.93,   0.02,   0.19,  16.55, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.44, 5,   coast,  -11.57,  70732.00, 2930.32, 2699.36,   39.45, 38.1, 4.11, 4.11, 4.10,   0.17,   0.06,   0.10, -54.64,   3.47,   0.50,  -0.93,   0.02,   0.19,  16.59, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.45, 5,   coast,  -10.56,  70732.00, 2930.32, 2699.36,   39.34, 38.1, 4.11, 4.11, 4.10,   0.17,   0.06,   0.08, -54.40,   3.29,   0.32,  -0.93,   0.01,   0.18,  16.62, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.46, 5,   coast,  -11.57,  70732.00, 2930.32, 2699.36,   39.23, 38.1, 4.11, 4.11, 4.10,   0.16,   0.07,   0.06, -54.46,   3.47,   0.32,  -0.93,   0.01,   0.18,  16.66, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.47, 5,   coast,   -9.56,  70732.00, 2930.32, 2699.36,   39.13, 38.1, 4.11, 4.11, 4.10,   0.18,   0.09,   0.07, -54.34,   3.41,   0.25,  -0.93,   0.01,   0.18,  16.69, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.48, 5,   coast,  -11.06,  70730.00, 2930.54, 2699.58,   39.02, 38.1, 4.11, 4.11, 4.10,   0.13,   0.09,   0.06, -54.22,   3.23,   0.13,  -0.93,   0.01,   0.18,  16.72, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.49, 5,   coast,   -9.56,  70730.00, 2930.54, 2699.58,   38.92, 38.1, 4.11, 4.11, 4.10,   0.17,   0.02,   0.11, -53.97,   3.29,  -0.23,  -0.92,   0.01,   0.18,  16.75, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.50, 5,   coast,  -10.06,  70718.00, 2931.88, 2700.92,   38.81, 38.1, 4.11, 4.11, 4.10,   0.14,   0.07,   0.06, -53.85,   3.23,  -0.05,  -0.92,   0.01,   0.18,  16.79, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.51, 5,   coast,  -11.06,  70718.00, 2931.88, 2700.92,   38.71, 38.1, 4.11, 4.11, 4.10,   0.16,   0.08,   0.14, -53.79,   3.17,  -0.36,  -0.92,   0.01,   0.17,  16.82, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.52, 5,   coast,  -10.56,  70722.00, 2931.43, 2700.47,   38.61, 38.1, 4.11, 4.11, 4.10,   0.16,   0.09,   0.12, -53.73,   3.47,  -0.11,  -0.93,   0.00,   0.17,  16.85, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.53, 5,   coast,   -9.56,  70722.00, 2931.43, 2700.47,   38.51, 38.1, 4.11, 4.11, 4.10,   0.17,   0.07,   0.13, -53.67,   3.60,  -0.36,  -0.93,   0.00,   0.17,  16.89, 4.12, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.54, 5,   coast,  -10.56,  70704.00, 2933.44, 2702.48,   38.40, 38.1, 4.10, 4.11, 4.10,   0.16,   0.05,   0.09, -53.42,   3.53,  -0.17,  -0.93,   0.00,   0.17,  16.92, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.54, 5,   coast,  -10.56,  70704.00, 2933.44, 2702.48,   38.40, 38.1, 4.10, 4.11, 4.10,   0.16,   0.05,   0.09, -53.42,   3.53,  -0.17,  -0.93,   0.00,   0.17,  16.92, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.55, 5,   coast,  -10.56,  70704.00, 2933.44, 2702.48,   38.30, 38.1, 4.10, 4.11, 4.10,   0.17,   0.06,   0.10, -53.42,   3.17,  -0.48,  -0.93,  -0.00,   0.17,  16.96, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.56, 5,   coast,   -9.56,  70697.00, 2934.22, 2703.26,   38.20, 38.1, 4.10, 4.11, 4.10,   0.14,   0.07,   0.08, -53.36,   3.47,  -0.36,  -0.93,  -0.00,   0.17,  16.99, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.57, 5,   coast,  -10.56,  70697.00, 2934.22, 2703.26,   38.10, 38.1, 4.10, 4.11, 4.10,   0.15,   0.04,   0.16, -53.18,   3.53,  -0.66,  -0.93,  -0.00,   0.17,  17.03, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.58, 5,   coast,  -10.06,  70699.00, 2934.00, 2703.03,   38.00, 38.1, 4.10, 4.11, 4.10,   0.13,   0.05,   0.06, -52.87,   3.41,  -0.48,  -0.93,  -0.00,   0.17,  17.06, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.59, 5,   coast,  -10.06,  70699.00, 2934.00, 2703.03,   37.89, 38.1, 4.10, 4.11, 4.10,   0.16,   0.05,   0.11, -52.81,   3.35,  -0.60,  -0.93,  -0.00,   0.17,  17.09, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.60, 5,   coast,  -10.06,  70699.00, 2934.00, 2703.03,   37.79, 38.1, 4.10, 4.11, 4.10,   0.16,   0.04,   0.06, -52.94,   3.11,  -0.66,  -0.92,  -0.00,   0.16,  17.13, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.61, 5,   coast,  -10.56,  70699.00, 2934.00, 2703.03,   37.69, 38.1, 4.10, 4.11, 4.10,   0.16,   0.06,   0.12, -52.57,   3.47,  -0.78,  -0.92,  -0.00,   0.16,  17.16, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.62, 5,   coast,  -10.06,  70687.00, 2935.33, 2704.37,   37.59, 38.1, 4.10, 4.11, 4.10,   0.17,   0.07,   0.10, -52.63,   3.35,  -0.78,  -0.92,  -0.01,   0.16,  17.19, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.63, 5,   coast,   -9.56,  70687.00, 2935.33, 2704.37,   37.49, 38.1, 4.10, 4.11, 4.10,   0.12,   0.06,   0.11, -52.69,   3.41,  -0.66,  -0.92,  -0.01,   0.15,  17.23, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.64, 5,   coast,  -12.07,  70689.00, 2935.11, 2704.15,   37.38, 38.1, 4.10, 4.11, 4.10,   0.15,   0.06,   0.12, -52.51,   3.47,  -1.27,  -0.93,  -0.01,   0.16,  17.26, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.65, 5,   coast,  -10.06,  70689.00, 2935.11, 2704.15,   37.28, 38.1, 4.10, 4.11, 4.10,   0.17,   0.08,   0.11, -52.26,   3.41,  -1.09,  -0.93,  -0.01,   0.16,  17.30, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
6, 10885, 1,N0CALL,    19.66, 5,   coast,   -9.56,  70677.00, 2936.45, 2705.48,   37.18, 38.1, 4.10, 4.11, 4.10,   0.15,   0.05,   0.11, -52.26,   3.23,  -1.03,  -0.93,  -0.02,   0.15,  17.33, 4.13, 0.00, 0.00, 0.00, 0.00, 1, 1, 10,  42.6250955, -88.1630988,  3001.0, 2023,  7, 23, 17, 32, 49,      195,     2761, 220,  86,   2.0,   0.9,   1.8,  0,  0,  0,  0, 28,  0,  0,  0,  0,  0, 34, 30, 32,  0, 30,  0,  0, 31,  0, 32,  0,  0, 30,  0, 29, 30,  0,  0,  0,  0,  0,  0
